fecha,equipo,jugador,accion,minuto,minuto_complementario,titular,equipo_local,resultado_local,resultado_visitante,equipo_visitante,competicion
2022-11-12,Tottenham,Bentancur,Gol,83.0,,True,Tottenham,4,3,Leeds,Premier League/2022-2023
2022-11-12,Tottenham,Bentancur,Gol,81.0,,True,Tottenham,4,3,Leeds,Premier League/2022-2023
2022-11-12,Leeds,Ayling,Entra,79.0,,False,Tottenham,4,3,Leeds,Premier League/2022-2023
2022-11-12,Leeds,Marc Roca,Sale,79.0,,True,Tottenham,4,3,Leeds,Premier League/2022-2023
2022-11-12,Leeds,Rodrigo,Gol,76.0,,True,Tottenham,4,3,Leeds,Premier League/2022-2023
2022-11-12,Leeds,Adams,Tarjeta Amarilla,71.0,,True,Tottenham,4,3,Leeds,Premier League/2022-2023
2022-11-12,Tottenham,Richarlison,Sale,69.0,,True,Tottenham,4,3,Leeds,Premier League/2022-2023
2022-11-12,Tottenham,Bissouma,Entra,69.0,,False,Tottenham,4,3,Leeds,Premier League/2022-2023
2022-11-12,Tottenham,Doherty,Entra,57.0,,False,Tottenham,4,3,Leeds,Premier League/2022-2023
2022-11-12,Tottenham,Davinson Sánchez,Entra,57.0,,False,Tottenham,4,3,Leeds,Premier League/2022-2023
2022-11-12,Tottenham,Bentancur,Tarjeta Amarilla,57.0,,True,Tottenham,4,3,Leeds,Premier League/2022-2023
2022-11-12,Tottenham,Emerson Royal,Sale,57.0,,True,Tottenham,4,3,Leeds,Premier League/2022-2023
2022-11-12,Tottenham,Lenglet,Sale,57.0,,True,Tottenham,4,3,Leeds,Premier League/2022-2023
2022-11-12,Tottenham,Davies,Gol,51.0,,True,Tottenham,4,3,Leeds,Premier League/2022-2023
2022-11-12,Leeds,Marc Roca,Tarjeta Amarilla,49.0,,True,Tottenham,4,3,Leeds,Premier League/2022-2023
2022-11-12,Leeds,Greenwood,Entra,46.0,,False,Tottenham,4,3,Leeds,Premier League/2022-2023
2022-11-12,Leeds,Gnonto,Sale,46.0,,True,Tottenham,4,3,Leeds,Premier League/2022-2023
2022-11-12,Leeds,Rodrigo,Gol,43.0,,True,Tottenham,4,3,Leeds,Premier League/2022-2023
2022-11-12,Tottenham,Kane,Gol,25.0,,True,Tottenham,4,3,Leeds,Premier League/2022-2023
2022-11-12,Leeds,Summerville,Gol,10.0,,True,Tottenham,4,3,Leeds,Premier League/2022-2023
2022-11-12,West Ham,Scamacca,Tarjeta Amarilla,85.0,,True,West Ham,0,2,Leicester,Premier League/2022-2023
2022-11-12,Leicester,Barnes,Gol,78.0,,True,West Ham,0,2,Leicester,Premier League/2022-2023
2022-11-12,West Ham,Fornals,Entra,75.0,,False,West Ham,0,2,Leicester,Premier League/2022-2023
2022-11-12,West Ham,Souček,Sale,75.0,,True,West Ham,0,2,Leicester,Premier League/2022-2023
2022-11-12,Leicester,Daka,Sale,69.0,,True,West Ham,0,2,Leicester,Premier League/2022-2023
2022-11-12,Leicester,Mendy,Entra,69.0,,False,West Ham,0,2,Leicester,Premier League/2022-2023
2022-11-12,Leicester,Vardy,Entra,69.0,,False,West Ham,0,2,Leicester,Premier League/2022-2023
2022-11-12,Leicester,Soumaré,Sale,69.0,,True,West Ham,0,2,Leicester,Premier League/2022-2023
2022-11-12,Leicester,Ayoze Pérez,Entra,68.0,,False,West Ham,0,2,Leicester,Premier League/2022-2023
2022-11-12,Leicester,Dewsbury-Hall,Sale,68.0,,True,West Ham,0,2,Leicester,Premier League/2022-2023
2022-11-12,Leicester,Ndidi,Tarjeta Amarilla,62.0,,False,West Ham,0,2,Leicester,Premier League/2022-2023
2022-11-12,West Ham,Paquetá,Tarjeta Amarilla,60.0,,True,West Ham,0,2,Leicester,Premier League/2022-2023
2022-11-12,Leicester,Tielemans,Sale,55.0,,True,West Ham,0,2,Leicester,Premier League/2022-2023
2022-11-12,Leicester,Ndidi,Entra,55.0,,False,West Ham,0,2,Leicester,Premier League/2022-2023
2022-11-12,Leicester,Tielemans,Penalty Fallado,42.0,,True,West Ham,0,2,Leicester,Premier League/2022-2023
2022-11-12,West Ham,Dawson,Tarjeta Amarilla,40.0,,True,West Ham,0,2,Leicester,Premier League/2022-2023
2022-11-12,Leicester,Praet,Entra,25.0,,False,West Ham,0,2,Leicester,Premier League/2022-2023
2022-11-12,Leicester,Maddison,Sale,25.0,,True,West Ham,0,2,Leicester,Premier League/2022-2023
2022-11-12,West Ham,Aguerd,Entra,15.0,,False,West Ham,0,2,Leicester,Premier League/2022-2023
2022-11-12,West Ham,Zouma,Sale,15.0,,True,West Ham,0,2,Leicester,Premier League/2022-2023
2022-11-12,Leicester,Maddison,Gol,8.0,,True,West Ham,0,2,Leicester,Premier League/2022-2023
2022-11-12,Arsenal,Zinchenko,Sale,,90+1,True,Wolverhampton,0,2,Arsenal,Premier League/2022-2023
2022-11-12,Arsenal,Nelson,Entra,,90+1,False,Wolverhampton,0,2,Arsenal,Premier League/2022-2023
2022-11-12,Arsenal,Cédric Soares,Entra,,90+1,False,Wolverhampton,0,2,Arsenal,Premier League/2022-2023
2022-11-12,Wolverhampton,Hugo Bueno,Tarjeta Amarilla,,90+2,True,Wolverhampton,0,2,Arsenal,Premier League/2022-2023
2022-11-12,Wolverhampton,Traore,Tarjeta Amarilla,,45+1,True,Wolverhampton,0,2,Arsenal,Premier League/2022-2023
2022-11-12,Arsenal,Elneny,Entra,,90+1,False,Wolverhampton,0,2,Arsenal,Premier League/2022-2023
2022-11-12,Arsenal,Fábio Vieira,Sale,,90+1,False,Wolverhampton,0,2,Arsenal,Premier League/2022-2023
2022-11-12,Arsenal,Saka,Sale,,90+1,True,Wolverhampton,0,2,Arsenal,Premier League/2022-2023
2022-11-12,Wolverhampton,Toti,Sale,80.0,,True,Wolverhampton,0,2,Arsenal,Premier League/2022-2023
2022-11-12,Wolverhampton,Matheus Nunes,Entra,80.0,,False,Wolverhampton,0,2,Arsenal,Premier League/2022-2023
2022-11-12,Arsenal,Ødegaard,Gol,75.0,,True,Wolverhampton,0,2,Arsenal,Premier League/2022-2023
2022-11-12,Wolverhampton,Semedo,Sale,68.0,,True,Wolverhampton,0,2,Arsenal,Premier League/2022-2023
2022-11-12,Wolverhampton,Lembikisa,Entra,68.0,,False,Wolverhampton,0,2,Arsenal,Premier League/2022-2023
2022-11-12,Wolverhampton,Moutinho,Sale,68.0,,True,Wolverhampton,0,2,Arsenal,Premier League/2022-2023
2022-11-12,Wolverhampton,Daniel Podence,Entra,68.0,,False,Wolverhampton,0,2,Arsenal,Premier League/2022-2023
2022-11-12,Arsenal,Gabriel,Tarjeta Amarilla,60.0,,True,Wolverhampton,0,2,Arsenal,Premier League/2022-2023
2022-11-12,Arsenal,Ødegaard,Gol,54.0,,True,Wolverhampton,0,2,Arsenal,Premier League/2022-2023
2022-11-12,Arsenal,Thomas,Tarjeta Amarilla,52.0,,True,Wolverhampton,0,2,Arsenal,Premier League/2022-2023
2022-11-12,Wolverhampton,Toti,Tarjeta Amarilla,37.0,,True,Wolverhampton,0,2,Arsenal,Premier League/2022-2023
2022-11-12,Arsenal,Fábio Vieira,Entra,16.0,,False,Wolverhampton,0,2,Arsenal,Premier League/2022-2023
2022-11-12,Arsenal,Xhaka,Sale,16.0,,True,Wolverhampton,0,2,Arsenal,Premier League/2022-2023
2022-08-05,Arsenal,Ødegaard,Sale,,90+3,True,Crystal Palace,0,2,Arsenal,Premier League/2022-2023
2022-08-05,Arsenal,Lokonga,Entra,,90+3,False,Crystal Palace,0,2,Arsenal,Premier League/2022-2023
2022-08-05,Crystal Palace,Hughes,Entra,86.0,,False,Crystal Palace,0,2,Arsenal,Premier League/2022-2023
2022-08-05,Crystal Palace,Schlupp,Sale,86.0,,True,Crystal Palace,0,2,Arsenal,Premier League/2022-2023
2022-08-05,Crystal Palace,Eze,Sale,86.0,,True,Crystal Palace,0,2,Arsenal,Premier League/2022-2023
2022-08-05,Crystal Palace,Ebiowei,Entra,86.0,,False,Crystal Palace,0,2,Arsenal,Premier League/2022-2023
2022-08-05,Crystal Palace,Guehi,Gol en propia puerta,85.0,,True,Crystal Palace,0,2,Arsenal,Premier League/2022-2023
2022-08-05,Arsenal,Nketiah,Entra,83.0,,False,Crystal Palace,0,2,Arsenal,Premier League/2022-2023
2022-08-05,Arsenal,Zinchenko,Sale,83.0,,True,Crystal Palace,0,2,Arsenal,Premier League/2022-2023
2022-08-05,Arsenal,Gabriel Jesus,Sale,83.0,,True,Crystal Palace,0,2,Arsenal,Premier League/2022-2023
2022-08-05,Arsenal,Tierney,Entra,83.0,,False,Crystal Palace,0,2,Arsenal,Premier League/2022-2023
2022-08-05,Crystal Palace,Milivojević,Entra,75.0,,False,Crystal Palace,0,2,Arsenal,Premier League/2022-2023
2022-08-05,Crystal Palace,Doucouré,Sale,75.0,,True,Crystal Palace,0,2,Arsenal,Premier League/2022-2023
2022-08-05,Crystal Palace,Clyne,Tarjeta Amarilla,64.0,,True,Crystal Palace,0,2,Arsenal,Premier League/2022-2023
2022-08-05,Arsenal,White,Tarjeta Amarilla,60.0,,True,Crystal Palace,0,2,Arsenal,Premier League/2022-2023
2022-08-05,Crystal Palace,Édouard,Sale,58.0,,True,Crystal Palace,0,2,Arsenal,Premier League/2022-2023
2022-08-05,Crystal Palace,Mateta,Entra,58.0,,False,Crystal Palace,0,2,Arsenal,Premier League/2022-2023
2022-08-05,Arsenal,Xhaka,Tarjeta Amarilla,44.0,,True,Crystal Palace,0,2,Arsenal,Premier League/2022-2023
2022-08-05,Arsenal,Martinelli,Gol,20.0,,True,Crystal Palace,0,2,Arsenal,Premier League/2022-2023
2022-08-06,Fulham,Reid,Sale,,90+4,True,Fulham,2,2,Liverpool,Premier League/2022-2023
2022-08-06,Fulham,Duffy,Entra,,90+4,False,Fulham,2,2,Liverpool,Premier League/2022-2023
2022-08-06,Fulham,Reid,Tarjeta Amarilla,90.0,,True,Fulham,2,2,Liverpool,Premier League/2022-2023
2022-08-06,Fulham,Andreas Pereira,Sale,89.0,,True,Fulham,2,2,Liverpool,Premier League/2022-2023
2022-08-06,Fulham,Cairney,Entra,89.0,,False,Fulham,2,2,Liverpool,Premier League/2022-2023
2022-08-06,Liverpool,Salah,Gol,80.0,,True,Fulham,2,2,Liverpool,Premier League/2022-2023
2022-08-06,Liverpool,Fábio Carvalho,Entra,78.0,,False,Fulham,2,2,Liverpool,Premier League/2022-2023
2022-08-06,Liverpool,Luis Díaz,Sale,78.0,,True,Fulham,2,2,Liverpool,Premier League/2022-2023
2022-08-06,Fulham,Mitrović,Gol de Penalty,72.0,,True,Fulham,2,2,Liverpool,Premier League/2022-2023
2022-08-06,Fulham,Solomon,Entra,66.0,,False,Fulham,2,2,Liverpool,Premier League/2022-2023
2022-08-06,Fulham,Kebano,Sale,66.0,,True,Fulham,2,2,Liverpool,Premier League/2022-2023
2022-08-06,Liverpool,Darwin Núñez,Gol,64.0,,False,Fulham,2,2,Liverpool,Premier League/2022-2023
2022-08-06,Liverpool,Milner,Entra,59.0,,False,Fulham,2,2,Liverpool,Premier League/2022-2023
2022-08-06,Liverpool,Fabinho,Sale,59.0,,True,Fulham,2,2,Liverpool,Premier League/2022-2023
2022-08-06,Liverpool,Elliott,Entra,51.0,,False,Fulham,2,2,Liverpool,Premier League/2022-2023
2022-08-06,Liverpool,Thiago Alcántara,Sale,51.0,,True,Fulham,2,2,Liverpool,Premier League/2022-2023
2022-08-06,Liverpool,Firmino,Sale,51.0,,True,Fulham,2,2,Liverpool,Premier League/2022-2023
2022-08-06,Liverpool,Darwin Núñez,Entra,51.0,,False,Fulham,2,2,Liverpool,Premier League/2022-2023
2022-08-06,Fulham,Mitrović,Gol,32.0,,True,Fulham,2,2,Liverpool,Premier League/2022-2023
2022-08-06,Fulham,Tete,Tarjeta Amarilla,17.0,,True,Fulham,2,2,Liverpool,Premier League/2022-2023
2022-08-06,Bournemouth,Pearson,Tarjeta Amarilla,,45+2,True,Bournemouth,2,0,Aston Villa,Premier League/2022-2023
2022-08-06,Aston Villa,Douglas Luiz,Tarjeta Amarilla,,90+3,False,Bournemouth,2,0,Aston Villa,Premier League/2022-2023
2022-08-06,Bournemouth,Stanislas,Entra,,90+5,False,Bournemouth,2,0,Aston Villa,Premier League/2022-2023
2022-08-06,Aston Villa,Ramsey,Tarjeta Amarilla,,45+3,True,Bournemouth,2,0,Aston Villa,Premier League/2022-2023
2022-08-06,Bournemouth,Solanke,Sale,,90+5,True,Bournemouth,2,0,Aston Villa,Premier League/2022-2023
2022-08-06,Bournemouth,Tavernier,Sale,86.0,,True,Bournemouth,2,0,Aston Villa,Premier League/2022-2023
2022-08-06,Bournemouth,Christie,Entra,86.0,,False,Bournemouth,2,0,Aston Villa,Premier League/2022-2023
2022-08-06,Aston Villa,Kamara,Sale,82.0,,True,Bournemouth,2,0,Aston Villa,Premier League/2022-2023
2022-08-06,Aston Villa,Douglas Luiz,Entra,82.0,,False,Bournemouth,2,0,Aston Villa,Premier League/2022-2023
2022-08-06,Aston Villa,Archer,Entra,81.0,,False,Bournemouth,2,0,Aston Villa,Premier League/2022-2023
2022-08-06,Aston Villa,Coutinho,Sale,81.0,,True,Bournemouth,2,0,Aston Villa,Premier League/2022-2023
2022-08-06,Bournemouth,Moore,Gol,80.0,,True,Bournemouth,2,0,Aston Villa,Premier League/2022-2023
2022-08-06,Bournemouth,Billing,Tarjeta Amarilla,73.0,,True,Bournemouth,2,0,Aston Villa,Premier League/2022-2023
2022-08-06,Bournemouth,Cook,Entra,72.0,,False,Bournemouth,2,0,Aston Villa,Premier League/2022-2023
2022-08-06,Bournemouth,Pearson,Sale,72.0,,True,Bournemouth,2,0,Aston Villa,Premier League/2022-2023
2022-08-06,Aston Villa,Ings,Sale,66.0,,True,Bournemouth,2,0,Aston Villa,Premier League/2022-2023
2022-08-06,Aston Villa,Watkins,Entra,66.0,,False,Bournemouth,2,0,Aston Villa,Premier League/2022-2023
2022-08-06,Aston Villa,Ramsey,Sale,46.0,,True,Bournemouth,2,0,Aston Villa,Premier League/2022-2023
2022-08-06,Aston Villa,Emi Buendía,Entra,46.0,,False,Bournemouth,2,0,Aston Villa,Premier League/2022-2023
2022-08-06,Bournemouth,Smith,Tarjeta Amarilla,39.0,,True,Bournemouth,2,0,Aston Villa,Premier League/2022-2023
2022-08-06,Aston Villa,Ings,Tarjeta Amarilla,23.0,,True,Bournemouth,2,0,Aston Villa,Premier League/2022-2023
2022-08-06,Bournemouth,Lerma,Gol,2.0,,True,Bournemouth,2,0,Aston Villa,Premier League/2022-2023
2022-08-06,Leeds,Adams,Tarjeta Amarilla,,90+3,True,Leeds,2,1,Wolverhampton,Premier League/2022-2023
2022-08-06,Wolverhampton,Hwang,Sale,85.0,,True,Leeds,2,1,Wolverhampton,Premier League/2022-2023
2022-08-06,Wolverhampton,Campbell,Entra,85.0,,False,Leeds,2,1,Wolverhampton,Premier League/2022-2023
2022-08-06,Leeds,Bamford,Sale,84.0,,True,Leeds,2,1,Wolverhampton,Premier League/2022-2023
2022-08-06,Leeds,Aaronson,Sale,84.0,,True,Leeds,2,1,Wolverhampton,Premier League/2022-2023
2022-08-06,Leeds,Summerville,Entra,84.0,,False,Leeds,2,1,Wolverhampton,Premier League/2022-2023
2022-08-06,Leeds,Gelhardt,Entra,84.0,,False,Leeds,2,1,Wolverhampton,Premier League/2022-2023
2022-08-06,Wolverhampton,Aït Nouri,Gol en propia puerta,74.0,,True,Leeds,2,1,Wolverhampton,Premier League/2022-2023
2022-08-06,Leeds,Greenwood,Entra,73.0,,False,Leeds,2,1,Wolverhampton,Premier League/2022-2023
2022-08-06,Leeds,Marc Roca,Sale,73.0,,True,Leeds,2,1,Wolverhampton,Premier League/2022-2023
2022-08-06,Leeds,Klich,Entra,65.0,,False,Leeds,2,1,Wolverhampton,Premier League/2022-2023
2022-08-06,Leeds,Rodrigo,Sale,65.0,,True,Leeds,2,1,Wolverhampton,Premier League/2022-2023
2022-08-06,Leeds,Rodrigo,Gol,24.0,,True,Leeds,2,1,Wolverhampton,Premier League/2022-2023
2022-08-06,Leeds,Harrison,Tarjeta Amarilla,20.0,,True,Leeds,2,1,Wolverhampton,Premier League/2022-2023
2022-08-06,Wolverhampton,Daniel Podence,Gol,6.0,,True,Leeds,2,1,Wolverhampton,Premier League/2022-2023
2022-08-06,Newcastle,Botman,Entra,,90+3,False,Newcastle,2,0,Nottingham Forest,Premier League/2022-2023
2022-08-06,Newcastle,Bruno Guimarães,Sale,,90+3,True,Newcastle,2,0,Nottingham Forest,Premier League/2022-2023
2022-08-06,Newcastle,Murphy,Entra,90.0,,False,Newcastle,2,0,Nottingham Forest,Premier League/2022-2023
2022-08-06,Newcastle,Saint-Maximin,Sale,90.0,,True,Newcastle,2,0,Nottingham Forest,Premier League/2022-2023
2022-08-06,Newcastle,Wilson,Sale,89.0,,True,Newcastle,2,0,Nottingham Forest,Premier League/2022-2023
2022-08-06,Newcastle,Wood,Entra,89.0,,False,Newcastle,2,0,Nottingham Forest,Premier League/2022-2023
2022-08-06,Nottingham Forest,Mighten,Entra,83.0,,False,Newcastle,2,0,Nottingham Forest,Premier League/2022-2023
2022-08-06,Nottingham Forest,Niakhate,Sale,83.0,,True,Newcastle,2,0,Nottingham Forest,Premier League/2022-2023
2022-08-06,Newcastle,Fraser,Entra,81.0,,False,Newcastle,2,0,Nottingham Forest,Premier League/2022-2023
2022-08-06,Newcastle,Almirón,Sale,81.0,,True,Newcastle,2,0,Nottingham Forest,Premier League/2022-2023
2022-08-06,Newcastle,Longstaff,Entra,80.0,,False,Newcastle,2,0,Nottingham Forest,Premier League/2022-2023
2022-08-06,Newcastle,Willock,Sale,80.0,,True,Newcastle,2,0,Nottingham Forest,Premier League/2022-2023
2022-08-06,Newcastle,Wilson,Gol,78.0,,True,Newcastle,2,0,Nottingham Forest,Premier League/2022-2023
2022-08-06,Nottingham Forest,Mangala,Entra,75.0,,False,Newcastle,2,0,Nottingham Forest,Premier League/2022-2023
2022-08-06,Nottingham Forest,O'Brien,Sale,75.0,,True,Newcastle,2,0,Nottingham Forest,Premier League/2022-2023
2022-08-06,Nottingham Forest,Awoniyi,Entra,63.0,,False,Newcastle,2,0,Nottingham Forest,Premier League/2022-2023
2022-08-06,Nottingham Forest,Surridge,Sale,63.0,,True,Newcastle,2,0,Nottingham Forest,Premier League/2022-2023
2022-08-06,Newcastle,Schär,Gol,58.0,,True,Newcastle,2,0,Nottingham Forest,Premier League/2022-2023
2022-08-06,Nottingham Forest,O'Brien,Tarjeta Amarilla,56.0,,True,Newcastle,2,0,Nottingham Forest,Premier League/2022-2023
2022-08-06,Nottingham Forest,Williams,Tarjeta Amarilla,23.0,,True,Newcastle,2,0,Nottingham Forest,Premier League/2022-2023
2022-08-06,Nottingham Forest,Worrall,Tarjeta Amarilla,15.0,,True,Newcastle,2,0,Nottingham Forest,Premier League/2022-2023
2022-08-06,Southampton,Walker-Peters,Sale,,90+2,True,Tottenham,4,1,Southampton,Premier League/2022-2023
2022-08-06,Southampton,Redmond,Entra,,90+2,False,Tottenham,4,1,Southampton,Premier League/2022-2023
2022-08-06,Tottenham,Bissouma,Tarjeta Amarilla,88.0,,False,Tottenham,4,1,Southampton,Premier League/2022-2023
2022-08-06,Tottenham,Emerson Royal,Sale,87.0,,True,Tottenham,4,1,Southampton,Premier League/2022-2023
2022-08-06,Tottenham,Doherty,Entra,87.0,,False,Tottenham,4,1,Southampton,Premier League/2022-2023
2022-08-06,Tottenham,Lucas Moura,Entra,86.0,,False,Tottenham,4,1,Southampton,Premier League/2022-2023
2022-08-06,Tottenham,Davies,Sale,86.0,,True,Tottenham,4,1,Southampton,Premier League/2022-2023
2022-08-06,Tottenham,Kulusevski,Sale,86.0,,True,Tottenham,4,1,Southampton,Premier League/2022-2023
2022-08-06,Tottenham,Bentancur,Sale,86.0,,True,Tottenham,4,1,Southampton,Premier League/2022-2023
2022-08-06,Tottenham,Bissouma,Entra,86.0,,False,Tottenham,4,1,Southampton,Premier League/2022-2023
2022-08-06,Tottenham,Lenglet,Entra,86.0,,False,Tottenham,4,1,Southampton,Premier League/2022-2023
2022-08-06,Tottenham,Bentancur,Tarjeta Amarilla,75.0,,True,Tottenham,4,1,Southampton,Premier League/2022-2023
2022-08-06,Southampton,Romeu,Sale,75.0,,True,Tottenham,4,1,Southampton,Premier League/2022-2023
2022-08-06,Southampton,Diallo,Entra,75.0,,False,Tottenham,4,1,Southampton,Premier League/2022-2023
2022-08-06,Southampton,Perraud,Entra,72.0,,False,Tottenham,4,1,Southampton,Premier League/2022-2023
2022-08-06,Southampton,Djénépo,Sale,72.0,,True,Tottenham,4,1,Southampton,Premier League/2022-2023
2022-08-06,Tottenham,Perišić,Entra,66.0,,False,Tottenham,4,1,Southampton,Premier League/2022-2023
2022-08-06,Tottenham,Sessegnon,Sale,66.0,,True,Tottenham,4,1,Southampton,Premier League/2022-2023
2022-08-06,Tottenham,Kulusevski,Gol,63.0,,True,Tottenham,4,1,Southampton,Premier League/2022-2023
2022-08-06,Southampton,Salisu,Gol en propia puerta,61.0,,True,Tottenham,4,1,Southampton,Premier League/2022-2023
2022-08-06,Southampton,Armstrong,Entra,46.0,,False,Tottenham,4,1,Southampton,Premier League/2022-2023
2022-08-06,Southampton,Armstrong,Sale,46.0,,True,Tottenham,4,1,Southampton,Premier League/2022-2023
2022-08-06,Bournemouth,Stephens,Entra,46.0,,False,Tottenham,4,1,Southampton,Premier League/2022-2023
2022-08-06,Southampton,Valery,Sale,46.0,,True,Tottenham,4,1,Southampton,Premier League/2022-2023
2022-08-06,Tottenham,Dier,Gol,31.0,,True,Tottenham,4,1,Southampton,Premier League/2022-2023
2022-08-06,Tottenham,Sessegnon,Tarjeta Amarilla,24.0,,True,Tottenham,4,1,Southampton,Premier League/2022-2023
2022-08-06,Tottenham,Sessegnon,Gol,21.0,,True,Tottenham,4,1,Southampton,Premier League/2022-2023
2022-08-06,Southampton,Ward-Prowse,Gol,12.0,,True,Tottenham,4,1,Southampton,Premier League/2022-2023
2022-08-06,Chelsea,Gallagher,Entra,,90+9,False,Everton,0,1,Chelsea,Premier League/2022-2023
2022-08-06,Everton,Yerry Mina,Tarjeta Amarilla,,45+8,True,Everton,0,1,Chelsea,Premier League/2022-2023
2022-08-06,Chelsea,Cucurella,Tarjeta Amarilla,,90+11,False,Everton,0,1,Chelsea,Premier League/2022-2023
2022-08-06,Chelsea,Jorginho,Sale,,90+9,True,Everton,0,1,Chelsea,Premier League/2022-2023
2022-08-06,Chelsea,Jorginho,Gol de Penalty,,45+9,True,Everton,0,1,Chelsea,Premier League/2022-2023
2022-08-06,Everton,Holgate,Tarjeta Amarilla,,90+8,False,Everton,0,1,Chelsea,Premier League/2022-2023
2022-08-06,Everton,Mykolenko,Tarjeta Amarilla,80.0,,True,Everton,0,1,Chelsea,Premier League/2022-2023
2022-08-06,Chelsea,Havertz,Sale,75.0,,True,Everton,0,1,Chelsea,Premier League/2022-2023
2022-08-06,Chelsea,Cucurella,Entra,75.0,,False,Everton,0,1,Chelsea,Premier League/2022-2023
2022-08-06,Chelsea,Koulibaly,Sale,75.0,,True,Everton,0,1,Chelsea,Premier League/2022-2023
2022-08-06,Chelsea,Broja,Entra,75.0,,False,Everton,0,1,Chelsea,Premier League/2022-2023
2022-08-06,Everton,Yerry Mina,Sale,70.0,,True,Everton,0,1,Chelsea,Premier League/2022-2023
2022-08-06,Everton,Rúben Vinagre,Entra,70.0,,False,Everton,0,1,Chelsea,Premier League/2022-2023
2022-08-06,Chelsea,Mount,Sale,65.0,,True,Everton,0,1,Chelsea,Premier League/2022-2023
2022-08-06,Chelsea,Chilwell,Sale,65.0,,True,Everton,0,1,Chelsea,Premier League/2022-2023
2022-08-06,Chelsea,Loftus-Cheek,Entra,65.0,,False,Everton,0,1,Chelsea,Premier League/2022-2023
2022-08-06,Chelsea,Pulisic,Entra,65.0,,False,Everton,0,1,Chelsea,Premier League/2022-2023
2022-08-06,Everton,Dele Alli,Entra,61.0,,False,Everton,0,1,Chelsea,Premier League/2022-2023
2022-08-06,Everton,McNeil,Sale,61.0,,True,Everton,0,1,Chelsea,Premier League/2022-2023
2022-08-06,Chelsea,James,Tarjeta Amarilla,56.0,,True,Everton,0,1,Chelsea,Premier League/2022-2023
2022-08-06,Everton,Godfrey,Sale,18.0,,True,Everton,0,1,Chelsea,Premier League/2022-2023
2022-08-06,Everton,Holgate,Entra,18.0,,False,Everton,0,1,Chelsea,Premier League/2022-2023
2022-08-07,Brentford,Dasilva,Gol,86.0,,False,Leicester,2,2,Brentford,Premier League/2022-2023
2022-08-07,Brentford,Wissa,Sale,83.0,,True,Leicester,2,2,Brentford,Premier League/2022-2023
