fecha,equipo,jugador,accion,minuto,minuto_complementario,titular,equipo_local,resultado_local,resultado_visitante,equipo_visitante,competicion,local
2022-11-04,NEC Nijmegen,Mattsson,Sale,86.0,,True,Cambuur,0,1,NEC Nijmegen,Eredivisie/2022-2023,False
2022-11-04,NEC Nijmegen,Sandler,Sale,79.0,,True,Cambuur,0,1,NEC Nijmegen,Eredivisie/2022-2023,False
2022-11-04,NEC Nijmegen,Kramer,Entra,79.0,,False,Cambuur,0,1,NEC Nijmegen,Eredivisie/2022-2023,False
2022-11-04,Cambuur,Boere,Tarjeta Amarilla,76.0,,False,Cambuur,0,1,NEC Nijmegen,Eredivisie/2022-2023,True
2022-11-04,Cambuur,Smit,Entra,74.0,,False,Cambuur,0,1,NEC Nijmegen,Eredivisie/2022-2023,True
2022-11-04,Cambuur,Sambissa,Entra,74.0,,False,Cambuur,0,1,NEC Nijmegen,Eredivisie/2022-2023,True
2022-11-04,Cambuur,Van der Water,Sale,74.0,,True,Cambuur,0,1,NEC Nijmegen,Eredivisie/2022-2023,True
2022-11-04,Cambuur,Breij,Sale,74.0,,True,Cambuur,0,1,NEC Nijmegen,Eredivisie/2022-2023,True
2022-11-04,NEC Nijmegen,Cissoko,Sale,68.0,,True,Cambuur,0,1,NEC Nijmegen,Eredivisie/2022-2023,False
2022-11-04,NEC Nijmegen,Dimata,Sale,68.0,,True,Cambuur,0,1,NEC Nijmegen,Eredivisie/2022-2023,False
2022-11-04,NEC Nijmegen,Pedro Marques,Entra,68.0,,False,Cambuur,0,1,NEC Nijmegen,Eredivisie/2022-2023,False
2022-11-04,NEC Nijmegen,Bruijn,Entra,68.0,,False,Cambuur,0,1,NEC Nijmegen,Eredivisie/2022-2023,False
2022-11-04,Cambuur,Boere,Entra,58.0,,False,Cambuur,0,1,NEC Nijmegen,Eredivisie/2022-2023,True
2022-11-04,Cambuur,Van Kaam,Sale,58.0,,True,Cambuur,0,1,NEC Nijmegen,Eredivisie/2022-2023,True
2022-11-04,Cambuur,Uldriķis,Sale,58.0,,True,Cambuur,0,1,NEC Nijmegen,Eredivisie/2022-2023,True
2022-11-04,Cambuur,Jacobs,Entra,58.0,,False,Cambuur,0,1,NEC Nijmegen,Eredivisie/2022-2023,True
2022-11-04,NEC Nijmegen,Schøne,Gol,44.0,,True,Cambuur,0,1,NEC Nijmegen,Eredivisie/2022-2023,False
2022-11-04,Cambuur,Van Wermeskerken,Entra,23.0,,False,Cambuur,0,1,NEC Nijmegen,Eredivisie/2022-2023,True
2022-11-04,Cambuur,Schmidt,Sale,23.0,,True,Cambuur,0,1,NEC Nijmegen,Eredivisie/2022-2023,True
2022-11-05,Sparta Rotterdam,Verschueren,Gol,,90+1,True,Vitesse,0,4,Sparta Rotterdam,Eredivisie/2022-2023,False
2022-11-05,Sparta Rotterdam,Lauritsen,Sale,89.0,,True,Vitesse,0,4,Sparta Rotterdam,Eredivisie/2022-2023,False
2022-11-05,Sparta Rotterdam,Mijnans,Sale,89.0,,True,Vitesse,0,4,Sparta Rotterdam,Eredivisie/2022-2023,False
2022-11-05,Sparta Rotterdam,Engels,Entra,89.0,,False,Vitesse,0,4,Sparta Rotterdam,Eredivisie/2022-2023,False
2022-11-05,Sparta Rotterdam,Eerdhuijzen,Entra,89.0,,False,Vitesse,0,4,Sparta Rotterdam,Eredivisie/2022-2023,False
2022-11-05,Sparta Rotterdam,Lauritsen,Gol,88.0,,True,Vitesse,0,4,Sparta Rotterdam,Eredivisie/2022-2023,False
2022-11-05,Sparta Rotterdam,Van Crooij,Sale,83.0,,True,Vitesse,0,4,Sparta Rotterdam,Eredivisie/2022-2023,False
2022-11-05,Sparta Rotterdam,Eyenga-Lokilo,Entra,83.0,,False,Vitesse,0,4,Sparta Rotterdam,Eredivisie/2022-2023,False
2022-11-05,Vitesse,Tronstad,Sale,82.0,,True,Vitesse,0,4,Sparta Rotterdam,Eredivisie/2022-2023,True
2022-11-05,Vitesse,Jonathans,Entra,82.0,,False,Vitesse,0,4,Sparta Rotterdam,Eredivisie/2022-2023,True
2022-11-05,Vitesse,Kozłowski,Sale,73.0,,True,Vitesse,0,4,Sparta Rotterdam,Eredivisie/2022-2023,True
2022-11-05,Vitesse,Manhoef,Entra,73.0,,False,Vitesse,0,4,Sparta Rotterdam,Eredivisie/2022-2023,True
2022-11-05,Vitesse,Yapi,Entra,73.0,,False,Vitesse,0,4,Sparta Rotterdam,Eredivisie/2022-2023,True
2022-11-05,Vitesse,Van Duivenbooden,Sale,73.0,,True,Vitesse,0,4,Sparta Rotterdam,Eredivisie/2022-2023,True
2022-11-05,Vitesse,Frederiksen,Entra,73.0,,False,Vitesse,0,4,Sparta Rotterdam,Eredivisie/2022-2023,True
2022-11-05,Vitesse,Vidović,Sale,73.0,,True,Vitesse,0,4,Sparta Rotterdam,Eredivisie/2022-2023,True
2022-11-05,Sparta Rotterdam,Mijnans,Gol,72.0,,True,Vitesse,0,4,Sparta Rotterdam,Eredivisie/2022-2023,False
2022-11-05,Sparta Rotterdam,Lauritsen,Gol,69.0,,True,Vitesse,0,4,Sparta Rotterdam,Eredivisie/2022-2023,False
2022-11-05,Sparta Rotterdam,Saito,Sale,61.0,,True,Vitesse,0,4,Sparta Rotterdam,Eredivisie/2022-2023,False
2022-11-05,Sparta Rotterdam,Van Mullem,Entra,61.0,,False,Vitesse,0,4,Sparta Rotterdam,Eredivisie/2022-2023,False
2022-11-05,Vitesse,Ferro,Entra,17.0,,False,Vitesse,0,4,Sparta Rotterdam,Eredivisie/2022-2023,True
2022-11-05,Vitesse,Meulensteen,Sale,17.0,,True,Vitesse,0,4,Sparta Rotterdam,Eredivisie/2022-2023,True
2022-11-05,Vitesse,Tronstad,Tarjeta Amarilla,7.0,,True,Vitesse,0,4,Sparta Rotterdam,Eredivisie/2022-2023,True
2022-11-12,Emmen,Rui Mendes,Tarjeta Amarilla,,90+5,True,Emmen,3,3,Ajax,Eredivisie/2022-2023,True
2022-11-12,Emmen,Vlak,Entra,89.0,,False,Emmen,3,3,Ajax,Eredivisie/2022-2023,True
2022-11-12,Emmen,El Messaoudi,Sale,89.0,,False,Emmen,3,3,Ajax,Eredivisie/2022-2023,True
2022-11-12,Ajax,Grillitsch,Tarjeta Amarilla,87.0,,False,Emmen,3,3,Ajax,Eredivisie/2022-2023,False
2022-11-12,Ajax,Lucca,Entra,86.0,,False,Emmen,3,3,Ajax,Eredivisie/2022-2023,False
2022-11-12,Ajax,Wijndal,Sale,86.0,,True,Emmen,3,3,Ajax,Eredivisie/2022-2023,False
2022-11-12,Emmen,Bouchouari,Gol,84.0,,True,Emmen,3,3,Ajax,Eredivisie/2022-2023,True
2022-11-12,Ajax,Berghuis,Sale,82.0,,True,Emmen,3,3,Ajax,Eredivisie/2022-2023,False
2022-11-12,Ajax,Grillitsch,Entra,82.0,,False,Emmen,3,3,Ajax,Eredivisie/2022-2023,False
2022-11-12,Emmen,El Messaoudi,Entra,75.0,,False,Emmen,3,3,Ajax,Eredivisie/2022-2023,True
2022-11-12,Emmen,Assehnoun,Sale,75.0,,True,Emmen,3,3,Ajax,Eredivisie/2022-2023,True
2022-11-12,Emmen,Assehnoun,Tarjeta Amarilla,74.0,,True,Emmen,3,3,Ajax,Eredivisie/2022-2023,True
2022-11-12,Emmen,Živković,Gol,58.0,,True,Emmen,3,3,Ajax,Eredivisie/2022-2023,True
2022-11-12,Ajax,Taylor,Sale,58.0,,True,Emmen,3,3,Ajax,Eredivisie/2022-2023,False
2022-11-12,Ajax,Klaassen,Entra,58.0,,False,Emmen,3,3,Ajax,Eredivisie/2022-2023,False
2022-11-12,Ajax,Blind,Entra,46.0,,False,Emmen,3,3,Ajax,Eredivisie/2022-2023,False
2022-11-12,Ajax,Brobbey,Sale,46.0,,True,Emmen,3,3,Ajax,Eredivisie/2022-2023,False
2022-11-12,Ajax,Kudus,Entra,46.0,,False,Emmen,3,3,Ajax,Eredivisie/2022-2023,False
2022-11-12,Ajax,Bassey,Sale,46.0,,True,Emmen,3,3,Ajax,Eredivisie/2022-2023,False
2022-11-12,Ajax,Bergwijn,Gol,25.0,,True,Emmen,3,3,Ajax,Eredivisie/2022-2023,False
2022-11-12,Ajax,Taylor,Gol,21.0,,True,Emmen,3,3,Ajax,Eredivisie/2022-2023,False
2022-11-12,Ajax,Taylor,Gol,8.0,,True,Emmen,3,3,Ajax,Eredivisie/2022-2023,False
2022-11-12,Emmen,Veldmate,Gol,6.0,,True,Emmen,3,3,Ajax,Eredivisie/2022-2023,True
2022-11-13,Fortuna Sittard,Ferati,Sale,,90+3,True,Groningen,2,3,Fortuna Sittard,Eredivisie/2022-2023,False
2022-11-13,Groningen,Krüger,Gol,,90+1,True,Groningen,2,3,Fortuna Sittard,Eredivisie/2022-2023,True
2022-11-13,Fortuna Sittard,Duarte,Entra,,90+3,False,Groningen,2,3,Fortuna Sittard,Eredivisie/2022-2023,False
2022-11-13,Fortuna Sittard,Noslin,Gol,,90+5,False,Groningen,2,3,Fortuna Sittard,Eredivisie/2022-2023,False
2022-11-13,Fortuna Sittard,Noslin,Tarjeta Amarilla,,90+6,False,Groningen,2,3,Fortuna Sittard,Eredivisie/2022-2023,False
2022-11-13,Groningen,Te Wierik,Tarjeta Amarilla,89.0,,True,Groningen,2,3,Fortuna Sittard,Eredivisie/2022-2023,True
2022-11-13,Groningen,Dankerlui,Entra,88.0,,False,Groningen,2,3,Fortuna Sittard,Eredivisie/2022-2023,True
2022-11-13,Groningen,Kasanwirjo,Sale,88.0,,True,Groningen,2,3,Fortuna Sittard,Eredivisie/2022-2023,True
2022-11-13,Fortuna Sittard,Gladon,Gol,84.0,,False,Groningen,2,3,Fortuna Sittard,Eredivisie/2022-2023,False
2022-11-13,Fortuna Sittard,Gladon,Gol,78.0,,False,Groningen,2,3,Fortuna Sittard,Eredivisie/2022-2023,False
2022-11-13,Fortuna Sittard,Embaló,Tarjeta Amarilla,72.0,,False,Groningen,2,3,Fortuna Sittard,Eredivisie/2022-2023,False
2022-11-13,Groningen,Pelupessy,Entra,68.0,,False,Groningen,2,3,Fortuna Sittard,Eredivisie/2022-2023,True
2022-11-13,Groningen,Valente,Sale,68.0,,True,Groningen,2,3,Fortuna Sittard,Eredivisie/2022-2023,True
2022-11-13,Groningen,Irandust,Sale,62.0,,True,Groningen,2,3,Fortuna Sittard,Eredivisie/2022-2023,True
2022-11-13,Groningen,Suslov,Entra,62.0,,False,Groningen,2,3,Fortuna Sittard,Eredivisie/2022-2023,True
2022-11-13,Groningen,Ngonge,Entra,62.0,,False,Groningen,2,3,Fortuna Sittard,Eredivisie/2022-2023,True
2022-11-13,Groningen,Oratmangoen,Sale,62.0,,True,Groningen,2,3,Fortuna Sittard,Eredivisie/2022-2023,True
2022-11-13,Fortuna Sittard,Córdoba,Sale,58.0,,True,Groningen,2,3,Fortuna Sittard,Eredivisie/2022-2023,False
2022-11-13,Fortuna Sittard,Bassett,Sale,58.0,,True,Groningen,2,3,Fortuna Sittard,Eredivisie/2022-2023,False
2022-11-13,Fortuna Sittard,Embaló,Entra,58.0,,False,Groningen,2,3,Fortuna Sittard,Eredivisie/2022-2023,False
2022-11-13,Fortuna Sittard,Gladon,Entra,58.0,,False,Groningen,2,3,Fortuna Sittard,Eredivisie/2022-2023,False
2022-11-13,Groningen,Balker,Tarjeta Amarilla,49.0,,True,Groningen,2,3,Fortuna Sittard,Eredivisie/2022-2023,True
2022-11-13,Fortuna Sittard,Vita,Sale,48.0,,True,Groningen,2,3,Fortuna Sittard,Eredivisie/2022-2023,False
2022-11-13,Fortuna Sittard,Noslin,Entra,48.0,,False,Groningen,2,3,Fortuna Sittard,Eredivisie/2022-2023,False
2022-11-13,Groningen,Pepi,Gol,45.0,,True,Groningen,2,3,Fortuna Sittard,Eredivisie/2022-2023,True
2022-11-13,Fortuna Sittard,Córdoba,Tarjeta Amarilla,17.0,,True,Groningen,2,3,Fortuna Sittard,Eredivisie/2022-2023,False
2022-11-12,Utrecht,Bozdoğan,Entra,,90+1,False,Volendam,0,4,Utrecht,Eredivisie/2022-2023,False
2022-11-12,Utrecht,Klaiber,Sale,,90+1,True,Volendam,0,4,Utrecht,Eredivisie/2022-2023,False
2022-11-12,Utrecht,Ter Avest,Entra,,90+1,False,Volendam,0,4,Utrecht,Eredivisie/2022-2023,False
2022-11-12,Utrecht,Van de Streek,Sale,,90+1,True,Volendam,0,4,Utrecht,Eredivisie/2022-2023,False
2022-11-12,Utrecht,Toornstra,Sale,,90+1,True,Volendam,0,4,Utrecht,Eredivisie/2022-2023,False
2022-11-12,Utrecht,Maeda,Entra,,90+1,False,Volendam,0,4,Utrecht,Eredivisie/2022-2023,False
2022-11-12,Utrecht,Bozdoğan,Gol,,90+2,False,Volendam,0,4,Utrecht,Eredivisie/2022-2023,False
2022-11-12,Utrecht,Van de Streek,Gol,84.0,,True,Volendam,0,4,Utrecht,Eredivisie/2022-2023,False
2022-11-12,Utrecht,Dost,Gol,73.0,,True,Volendam,0,4,Utrecht,Eredivisie/2022-2023,False
2022-11-12,Volendam,Benamar,Entra,65.0,,False,Volendam,0,4,Utrecht,Eredivisie/2022-2023,True
2022-11-12,Volendam,Plat,Sale,65.0,,True,Volendam,0,4,Utrecht,Eredivisie/2022-2023,True
2022-11-12,Volendam,Zeefuik,Sale,64.0,,True,Volendam,0,4,Utrecht,Eredivisie/2022-2023,True
2022-11-12,Utrecht,Younes,Entra,64.0,,False,Volendam,0,4,Utrecht,Eredivisie/2022-2023,False
2022-11-12,Volendam,Veerman,Entra,64.0,,False,Volendam,0,4,Utrecht,Eredivisie/2022-2023,True
2022-11-12,Utrecht,Redan,Sale,64.0,,True,Volendam,0,4,Utrecht,Eredivisie/2022-2023,False
2022-11-12,Volendam,Zeefuik,Tarjeta Amarilla,57.0,,True,Volendam,0,4,Utrecht,Eredivisie/2022-2023,True
2022-11-12,Utrecht,Boussaid,Entra,56.0,,False,Volendam,0,4,Utrecht,Eredivisie/2022-2023,False
2022-11-12,Utrecht,Booth,Sale,56.0,,True,Volendam,0,4,Utrecht,Eredivisie/2022-2023,False
2022-11-12,Utrecht,Van de Streek,Tarjeta Amarilla,52.0,,True,Volendam,0,4,Utrecht,Eredivisie/2022-2023,False
2022-11-12,Volendam,Ould-Chikh,Entra,46.0,,False,Volendam,0,4,Utrecht,Eredivisie/2022-2023,True
2022-11-12,Volendam,Buur,Sale,46.0,,True,Volendam,0,4,Utrecht,Eredivisie/2022-2023,True
2022-11-12,Utrecht,Booth,Gol,14.0,,True,Volendam,0,4,Utrecht,Eredivisie/2022-2023,False
2022-11-13,Excelsior,Donkor,Tarjeta Amarilla,83.0,,False,Feyenoord,5,1,Excelsior,Eredivisie/2022-2023,False
2022-11-13,Feyenoord,Wålemark,Gol,78.0,,False,Feyenoord,5,1,Excelsior,Eredivisie/2022-2023,True
2022-11-13,Excelsior,Kharchouch,Entra,77.0,,False,Feyenoord,5,1,Excelsior,Eredivisie/2022-2023,False
2022-11-13,Excelsior,Goudmijn,Sale,77.0,,True,Feyenoord,5,1,Excelsior,Eredivisie/2022-2023,False
2022-11-13,Excelsior,Azarkan,Sale,76.0,,True,Feyenoord,5,1,Excelsior,Eredivisie/2022-2023,False
2022-11-13,Excelsior,Donkor,Entra,76.0,,False,Feyenoord,5,1,Excelsior,Eredivisie/2022-2023,False
2022-11-13,Excelsior,Baas,Tarjeta Amarilla,74.0,,True,Feyenoord,5,1,Excelsior,Eredivisie/2022-2023,False
2022-11-13,Excelsior,Van Duinen,Sale,69.0,,True,Feyenoord,5,1,Excelsior,Eredivisie/2022-2023,False
2022-11-13,Excelsior,Eijgenraam,Sale,69.0,,True,Feyenoord,5,1,Excelsior,Eredivisie/2022-2023,False
2022-11-13,Feyenoord,Jahanbakhsh,Entra,69.0,,False,Feyenoord,5,1,Excelsior,Eredivisie/2022-2023,True
2022-11-13,Feyenoord,Wieffer,Entra,69.0,,False,Feyenoord,5,1,Excelsior,Eredivisie/2022-2023,True
2022-11-13,Excelsior,Fein,Entra,69.0,,False,Feyenoord,5,1,Excelsior,Eredivisie/2022-2023,False
2022-11-13,Excelsior,Lamprou,Entra,69.0,,False,Feyenoord,5,1,Excelsior,Eredivisie/2022-2023,False
2022-11-13,Feyenoord,Timber,Sale,69.0,,True,Feyenoord,5,1,Excelsior,Eredivisie/2022-2023,True
2022-11-13,Feyenoord,Szymański,Sale,69.0,,True,Feyenoord,5,1,Excelsior,Eredivisie/2022-2023,True
2022-11-13,Feyenoord,Kökçü,Gol,66.0,,True,Feyenoord,5,1,Excelsior,Eredivisie/2022-2023,True
2022-11-13,Feyenoord,Giménez,Sale,62.0,,True,Feyenoord,5,1,Excelsior,Eredivisie/2022-2023,True
2022-11-13,Feyenoord,Danilo,Entra,62.0,,False,Feyenoord,5,1,Excelsior,Eredivisie/2022-2023,True
2022-11-13,Feyenoord,Marcos López,Entra,61.0,,False,Feyenoord,5,1,Excelsior,Eredivisie/2022-2023,True
2022-11-13,Feyenoord,Hartman,Sale,61.0,,True,Feyenoord,5,1,Excelsior,Eredivisie/2022-2023,True
2022-11-13,Feyenoord,Szymański,Gol,50.0,,True,Feyenoord,5,1,Excelsior,Eredivisie/2022-2023,True
2022-11-13,Feyenoord,Hartman,Tarjeta Amarilla,47.0,,True,Feyenoord,5,1,Excelsior,Eredivisie/2022-2023,True
2022-11-13,Feyenoord,Igor Paixão,Sale,29.0,,True,Feyenoord,5,1,Excelsior,Eredivisie/2022-2023,True
2022-11-13,Feyenoord,Wålemark,Entra,29.0,,False,Feyenoord,5,1,Excelsior,Eredivisie/2022-2023,True
2022-11-13,Feyenoord,Igor Paixão,Tarjeta Amarilla,26.0,,True,Feyenoord,5,1,Excelsior,Eredivisie/2022-2023,True
2022-11-13,Feyenoord,Kökçü,Gol,20.0,,True,Feyenoord,5,1,Excelsior,Eredivisie/2022-2023,True
2022-11-13,Excelsior,Van Duinen,Tarjeta Amarilla,19.0,,True,Feyenoord,5,1,Excelsior,Eredivisie/2022-2023,False
2022-11-13,Feyenoord,Szymański,Gol,11.0,,True,Feyenoord,5,1,Excelsior,Eredivisie/2022-2023,True
2022-11-13,Excelsior,Goudmijn,Gol,4.0,,True,Feyenoord,5,1,Excelsior,Eredivisie/2022-2023,False
2022-11-13,Vitesse,Van Duivenbooden,Gol,93.0,,False,Go Ahead Eagles,2,2,Vitesse,Eredivisie/2022-2023,False
2022-11-13,Vitesse,Bero,Tarjeta Amarilla,92.0,,True,Go Ahead Eagles,2,2,Vitesse,Eredivisie/2022-2023,False
2022-11-13,Vitesse,Jonathans,Tarjeta Amarilla,90.0,,False,Go Ahead Eagles,2,2,Vitesse,Eredivisie/2022-2023,False
2022-11-13,Go Ahead Eagles,Edvardsen,Sale,89.0,,True,Go Ahead Eagles,2,2,Vitesse,Eredivisie/2022-2023,True
2022-11-13,Go Ahead Eagles,Sow,Entra,89.0,,False,Go Ahead Eagles,2,2,Vitesse,Eredivisie/2022-2023,True
2022-11-13,Vitesse,Arcus,Sale,86.0,,True,Go Ahead Eagles,2,2,Vitesse,Eredivisie/2022-2023,False
2022-11-13,Vitesse,Jonathans,Entra,86.0,,False,Go Ahead Eagles,2,2,Vitesse,Eredivisie/2022-2023,False
2022-11-13,Go Ahead Eagles,Llansana,Tarjeta Amarilla,85.0,,False,Go Ahead Eagles,2,2,Vitesse,Eredivisie/2022-2023,True
2022-11-13,Go Ahead Eagles,Lidberg,Sale,81.0,,True,Go Ahead Eagles,2,2,Vitesse,Eredivisie/2022-2023,True
2022-11-13,Go Ahead Eagles,Nauber,Entra,81.0,,False,Go Ahead Eagles,2,2,Vitesse,Eredivisie/2022-2023,True
2022-11-13,Go Ahead Eagles,Llansana,Entra,71.0,,False,Go Ahead Eagles,2,2,Vitesse,Eredivisie/2022-2023,True
2022-11-13,Go Ahead Eagles,Linthorst,Sale,71.0,,True,Go Ahead Eagles,2,2,Vitesse,Eredivisie/2022-2023,True
2022-11-13,Go Ahead Eagles,Stokkers,Entra,70.0,,False,Go Ahead Eagles,2,2,Vitesse,Eredivisie/2022-2023,True
2022-11-13,Go Ahead Eagles,Adekanye,Sale,70.0,,True,Go Ahead Eagles,2,2,Vitesse,Eredivisie/2022-2023,True
2022-11-13,Vitesse,Yapi,Sale,67.0,,True,Go Ahead Eagles,2,2,Vitesse,Eredivisie/2022-2023,False
2022-11-13,Vitesse,Manhoef,Sale,67.0,,True,Go Ahead Eagles,2,2,Vitesse,Eredivisie/2022-2023,False
2022-11-13,Vitesse,Vidović,Sale,67.0,,True,Go Ahead Eagles,2,2,Vitesse,Eredivisie/2022-2023,False
2022-11-13,Vitesse,Frederiksen,Entra,67.0,,False,Go Ahead Eagles,2,2,Vitesse,Eredivisie/2022-2023,False
2022-11-13,Vitesse,Van Duivenbooden,Entra,67.0,,False,Go Ahead Eagles,2,2,Vitesse,Eredivisie/2022-2023,False
2022-11-13,Vitesse,Hájek,Entra,67.0,,False,Go Ahead Eagles,2,2,Vitesse,Eredivisie/2022-2023,False
2022-11-13,Vitesse,Kozłowski,Tarjeta Amarilla,64.0,,True,Go Ahead Eagles,2,2,Vitesse,Eredivisie/2022-2023,False
2022-11-13,Vitesse,Wittek,Tarjeta Amarilla,62.0,,True,Go Ahead Eagles,2,2,Vitesse,Eredivisie/2022-2023,False
2022-11-13,Vitesse,Tronstad,Tarjeta Amarilla,60.0,,True,Go Ahead Eagles,2,2,Vitesse,Eredivisie/2022-2023,False
2022-11-13,Vitesse,Bero,Gol,49.0,,True,Go Ahead Eagles,2,2,Vitesse,Eredivisie/2022-2023,False
2022-11-13,Go Ahead Eagles,Rommens,Gol,20.0,,True,Go Ahead Eagles,2,2,Vitesse,Eredivisie/2022-2023,True
2022-11-13,Go Ahead Eagles,Rommens,Gol,8.0,,True,Go Ahead Eagles,2,2,Vitesse,Eredivisie/2022-2023,True
2022-11-13,Vitesse,Flamingo,Tarjeta Amarilla,7.0,,True,Go Ahead Eagles,2,2,Vitesse,Eredivisie/2022-2023,False
2022-11-13,RKC Waalwijk,Anita,Tarjeta Amarilla,,90+1,True,NEC Nijmegen,6,1,RKC Waalwijk,Eredivisie/2022-2023,False
2022-11-13,NEC Nijmegen,Pedro Marques,Gol,,90+2,False,NEC Nijmegen,6,1,RKC Waalwijk,Eredivisie/2022-2023,True
2022-11-13,NEC Nijmegen,Tavşan,Gol,88.0,,False,NEC Nijmegen,6,1,RKC Waalwijk,Eredivisie/2022-2023,True
2022-11-13,NEC Nijmegen,Bruijn,Entra,83.0,,False,NEC Nijmegen,6,1,RKC Waalwijk,Eredivisie/2022-2023,True
2022-11-13,NEC Nijmegen,Mattsson,Sale,83.0,,True,NEC Nijmegen,6,1,RKC Waalwijk,Eredivisie/2022-2023,True
2022-11-13,NEC Nijmegen,Pedro Marques,Gol,78.0,,False,NEC Nijmegen,6,1,RKC Waalwijk,Eredivisie/2022-2023,True
2022-11-13,RKC Waalwijk,Vroegh,Entra,77.0,,False,NEC Nijmegen,6,1,RKC Waalwijk,Eredivisie/2022-2023,False
2022-11-13,RKC Waalwijk,Clement,Sale,77.0,,True,NEC Nijmegen,6,1,RKC Waalwijk,Eredivisie/2022-2023,False
2022-11-13,NEC Nijmegen,Pedro Marques,Entra,76.0,,False,NEC Nijmegen,6,1,RKC Waalwijk,Eredivisie/2022-2023,True
2022-11-13,NEC Nijmegen,Kramer,Entra,76.0,,False,NEC Nijmegen,6,1,RKC Waalwijk,Eredivisie/2022-2023,True
2022-11-13,NEC Nijmegen,Sandler,Sale,76.0,,True,NEC Nijmegen,6,1,RKC Waalwijk,Eredivisie/2022-2023,True
2022-11-13,NEC Nijmegen,Dimata,Sale,76.0,,True,NEC Nijmegen,6,1,RKC Waalwijk,Eredivisie/2022-2023,True
2022-11-13,NEC Nijmegen,Mattsson,Gol,73.0,,True,NEC Nijmegen,6,1,RKC Waalwijk,Eredivisie/2022-2023,True
2022-11-13,RKC Waalwijk,Van den Buijs,Sale,68.0,,True,NEC Nijmegen,6,1,RKC Waalwijk,Eredivisie/2022-2023,False
2022-11-13,RKC Waalwijk,Bakari,Entra,68.0,,False,NEC Nijmegen,6,1,RKC Waalwijk,Eredivisie/2022-2023,False
2022-11-13,RKC Waalwijk,Bakkali,Entra,67.0,,False,NEC Nijmegen,6,1,RKC Waalwijk,Eredivisie/2022-2023,False
2022-11-13,NEC Nijmegen,Verdonk,Entra,67.0,,False,NEC Nijmegen,6,1,RKC Waalwijk,Eredivisie/2022-2023,True
2022-11-13,RKC Waalwijk,Oukili,Sale,67.0,,True,NEC Nijmegen,6,1,RKC Waalwijk,Eredivisie/2022-2023,False
2022-11-13,NEC Nijmegen,Tavşan,Entra,67.0,,False,NEC Nijmegen,6,1,RKC Waalwijk,Eredivisie/2022-2023,True
2022-11-13,NEC Nijmegen,Cissoko,Sale,67.0,,True,NEC Nijmegen,6,1,RKC Waalwijk,Eredivisie/2022-2023,True
2022-11-13,NEC Nijmegen,El Karouani,Sale,67.0,,True,NEC Nijmegen,6,1,RKC Waalwijk,Eredivisie/2022-2023,True
2022-11-13,RKC Waalwijk,Gaari,Tarjeta Amarilla,58.0,,True,NEC Nijmegen,6,1,RKC Waalwijk,Eredivisie/2022-2023,False
2022-11-13,NEC Nijmegen,El Karouani,Gol,50.0,,True,NEC Nijmegen,6,1,RKC Waalwijk,Eredivisie/2022-2023,True
2022-11-13,RKC Waalwijk,Jozefzoon,Sale,46.0,,True,NEC Nijmegen,6,1,RKC Waalwijk,Eredivisie/2022-2023,False
2022-11-13,RKC Waalwijk,Kuijpers,Entra,46.0,,False,NEC Nijmegen,6,1,RKC Waalwijk,Eredivisie/2022-2023,False
2022-11-13,NEC Nijmegen,Dimata,Gol de Penalty,38.0,,True,NEC Nijmegen,6,1,RKC Waalwijk,Eredivisie/2022-2023,True
2022-11-13,NEC Nijmegen,El Karouani,Tarjeta Amarilla,36.0,,True,NEC Nijmegen,6,1,RKC Waalwijk,Eredivisie/2022-2023,True
2022-11-13,RKC Waalwijk,Bel Hassani,Expulsión,11.0,,True,NEC Nijmegen,6,1,RKC Waalwijk,Eredivisie/2022-2023,False
2022-11-13,RKC Waalwijk,Van den Buijs,Gol de Penalty,4.0,,True,NEC Nijmegen,6,1,RKC Waalwijk,Eredivisie/2022-2023,False
2022-11-12,AZ Alkmaar,Lahdo,Entra,87.0,,False,PSV,0,1,AZ Alkmaar,Eredivisie/2022-2023,False
2022-11-12,AZ Alkmaar,Bazoer,Entra,87.0,,False,PSV,0,1,AZ Alkmaar,Eredivisie/2022-2023,False
2022-11-12,AZ Alkmaar,Pavlidis,Sale,87.0,,True,PSV,0,1,AZ Alkmaar,Eredivisie/2022-2023,False
2022-11-12,AZ Alkmaar,Kerkez,Sale,87.0,,True,PSV,0,1,AZ Alkmaar,Eredivisie/2022-2023,False
2022-11-12,AZ Alkmaar,Kerkez,Tarjeta Amarilla,86.0,,True,PSV,0,1,AZ Alkmaar,Eredivisie/2022-2023,False
2022-11-12,AZ Alkmaar,De Wit,Entra,81.0,,False,PSV,0,1,AZ Alkmaar,Eredivisie/2022-2023,False
2022-11-12,AZ Alkmaar,Karlsson,Sale,81.0,,True,PSV,0,1,AZ Alkmaar,Eredivisie/2022-2023,False
2022-11-12,PSV,Til,Entra,74.0,,False,PSV,0,1,AZ Alkmaar,Eredivisie/2022-2023,True
2022-11-12,PSV,El Ghazi,Sale,74.0,,False,PSV,0,1,AZ Alkmaar,Eredivisie/2022-2023,True
2022-11-12,PSV,Noni Madueke,Entra,66.0,,False,PSV,0,1,AZ Alkmaar,Eredivisie/2022-2023,True
2022-11-12,PSV,Xavi Simons,Sale,66.0,,True,PSV,0,1,AZ Alkmaar,Eredivisie/2022-2023,True
